rating,review,movie_name
5,"Além de um retrato ímpar da trajetória dos catadores de materiais recicláveis, ""Lixo Extraordinário"" também é um exemplo sensível da influência profunda que a arte pode exercer na visão de mundo e na própria vida de todas as pessoas (independente dos ofícios e classes sociais). Depoimentos calorosos e tocantes permitem uma relação mais do que envolvente com seus protagonistas. Belíssimos trabalhos de Vik Muniz e dos catadores.",Waste Land
5,"Fascinating movie..,real life can be more powerful and memorable than fiction.",Waste Land
5,"This is the best documentary I've ever seen. I'll be careful not to complain EVER again about what I do or don't have in the way of material goods. To see what beauty artist Vik Muniz creates from ""trash"" and, moreover, the lasting impact his work has on the outcasts of Jardim Gramacho, gives me a fresh appreciation for the goodness of  mankind and a reminder of how wealthy, really, I am on a global scale here in my workaday existence in middle class America. A profoundly moving glimpse of beautiful humanity!",Waste Land
5,"life-affirming, a great  example how important and real art could be",Waste Land
5,"Do not believe all the good things you might have heard about this documentary, it is much much much better than that!",Waste Land
5,Everyone must watch this to see how blessed we are. A truly humbling and inspirational documentary.,Waste Land
3,"Normally, documentaries about artists and their work are fairly dull but this is one of the exceptions as it is not so much about the artist but his subjects who are some of the poorest people in Rio working and living on the worlds biggest landfill site. Their stories and emotions make this film what it is.",Waste Land
5,one of the best movies I've ever seen.,Waste Land
4,I loved how the possibility of striving for a better life opened up for many of the garbage workers.,Waste Land
4,"A social documentary based around a self reliant community of people disregarded and largely ignored, who find unrealized beauty in their everyday work, modern art, and in themselves.",Waste Land
4,Touching documentary about Vik Muniz's artistic process and how he came to interact with trash collectors in Rio de Janeiro's biggest dump and to incorporate their work into his pieces. It gives me hope about contemporary art.,Waste Land
5,Powerful and amazing!,Waste Land
4,"Depressing, uplifting, and very worthwhile.",Waste Land
5,Beautiful documentary.,Waste Land
5,"this is a real story of real people.  It takes place in Rio where vik muniz goes  to  do an art project. The project is about that magical moment when ordinary things  transform into an idea- art.  In this case ordinary things are garbage found at  Jardim Gramacho the biggest  landfill in brazil.  the transformation of garbage into art is beautiful, so is transformation of people who work there,  who are considered ""garbage"" by the society  beautiful. You get to see  how vik muniz makes art live. This is a wonderful and moving, and interesting  Movie!",Waste Land
5,Brilliant. Moving. Sad. Changing.,Waste Land
4,"Brilliant, totally inspiring! Makes you look at what's really important in life. Community, love and laughter :)",Waste Land
4,"This doc follows the lives of artist Vik Muniz and a handful of pickers of recyclable materials he befriends and recruits in a Rio de Janeiro landfill for a 3-year artistic project. Poignant, humorous, and compelling, it's difficult to do this film justice in a short review. It's a bit of a modern-day ""Pygmalion."" Definitely worth a watch especially if you're a fan of documentaries. Recommended for everyone.",Waste Land
5,A film everyone should see.,Waste Land
4,What an inspirational movie about real world problems being presented and terrific photo artist that can make a difference for Brazilian recycling pickers. Now this reality entertainment that everyone should see.,Waste Land
1,WAAAAAAAAAAAAAAAAY to edgy for me,Waste Land
4,"Interesting Oscar-nominated documentary from 2011. A successful Brazilian artist returns home and heads to the largest landfill in the world to complete a project with the workers who sift through the garbage to find recyclable material.

It's an odd feeling seeing these people. Some seem happy, and it is honest work and they probably do not know better. At the same time, they spend all their time either digging in trash or living in it. Very miserable conditions. Vik comes in and shows some how unhappy they are. And some of these could be very good people in another world. But he takes a handful of them and makes art with them and transforms their lives.

The art itself is a little mindblowing. Vik takes regular black and white photos, makes them huge and projects them onto a floor where the workers can place garbage to recreate the photos. A photo is taken and that is the photo that is sold...trash making up a photo of the trash pickers. It makes sense when it's large, but in photo form, it's just hard to imagine the scale of the original work. 

Did not know it was Oscar nominated while I watched it. Thought it was good but not necessarily great. Glad to see it got some attention however because sticking up for workers is always good, and art is usually good.",Waste Land
5,So good!  Definitely worth watching!!,Waste Land
4,Very interesting documentary highlighting the poverty in Brazil.,Waste Land
5,"From the sky, from above, Jardim Gramacho seems as gruesome as you would think the largest garbage dump of the world would seem. But if you take closer look, if you take a walk around the place and stand the smell of tons of waste, if you talk with the ""catadores"", the people working there picking up recyclable material, you realize that this place is much more than a large, open-sky dumpster. It is a working place, just as any other. Its dynamic is the same you would probably find in an office at downtown. The job the ""catadores"" have to carry on is not a pleasant one, of course, but the majority of them are just proud of being there, instead of being involved with drugs or prostitution.
The power of this movie is in its characters. First, we learn about Vik Muniz and how he became the best-selling Brasilian artist in the world. But then, he steps aside and starts involving lovable characters (some of the ""catadores"") in his project, transforming their lives in the process. Among the litter, among the trash we find these people. Some of them are just victims of misfortunes. But they are still standing strong, willing to change their future, to do better things for their children and their community. And their dignity, their dreams, their hopes shine althrough the desolation of Jardim Gramacho and make us comprehend how resilient the human spirit can be.",Waste Land
